x, y, feet, theta
770,  2720, 3.87, 224.60
770,  2730, 3.90, 225.00
770,  2740, 3.93, 225.39
770,  2750, 3.96, 225.77
770,  2760, 3.98, 226.15
770,  2770, 4.01, 226.53
770,  2780, 4.04, 226.90
770,  2790, 4.06, 227.26
770,  2800, 4.09, 227.62
770,  2810, 4.12, 227.97
770,  2820, 4.15, 228.32
770,  2830, 4.18, 228.67
770,  2840, 4.21, 229.01
770,  2850, 4.23, 229.34
770,  2860, 4.26, 229.67
770,  2870, 4.29, 230.00
770,  2880, 4.32, 230.32
770,  2890, 4.35, 230.64
770,  2900, 4.38, 230.95
770,  2910, 4.41, 231.26
770,  2920, 4.44, 231.57
770,  2930, 4.47, 231.87
770,  2940, 4.50, 232.17
770,  2950, 4.53, 232.46
770,  2960, 4.56, 232.75
770,  2970, 4.59, 233.04
770,  2980, 4.62, 233.32
770,  2990, 4.65, 233.60
770,  3000, 4.68, 233.87
770,  3010, 4.71, 234.14
770,  3020, 4.74, 234.41
770,  3030, 4.77, 234.67
770,  3040, 4.80, 234.93
770,  3050, 4.83, 235.19
770,  3060, 4.86, 235.45
770,  3070, 4.89, 235.70
770,  3080, 4.93, 235.94
770,  3090, 4.96, 236.19
770,  3100, 4.99, 236.43
770,  3110, 5.02, 236.67
770,  3120, 5.05, 236.90
770,  3130, 5.08, 237.14
770,  3140, 5.12, 237.37
770,  3150, 5.15, 237.59
770,  3160, 5.18, 237.82
770,  3170, 5.21, 238.04
770,  3180, 5.24, 238.26
770,  3190, 5.28, 238.47
770,  3200, 5.31, 238.69
770,  3210, 5.34, 238.90
770,  3220, 5.37, 239.11
770,  3230, 5.41, 239.31
770,  3240, 5.44, 239.51
770,  3250, 5.47, 239.72
770,  3260, 5.50, 239.91
770,  3270, 5.54, 240.11
770,  3280, 5.57, 240.30
770,  3290, 5.60, 240.49
770,  3300, 5.63, 240.68
770,  3310, 5.67, 240.87
770,  3320, 5.70, 241.06
770,  3330, 5.73, 241.24
770,  3340, 5.77, 241.42
770,  3350, 5.80, 241.60
770,  3360, 5.83, 241.77
770,  3370, 5.87, 241.95
770,  3380, 5.90, 242.12
770,  3390, 5.93, 242.29
770,  3400, 5.97, 242.46
770,  3410, 6.00, 242.63
770,  3420, 6.03, 242.79
770,  3430, 6.07, 242.96
770,  3440, 6.10, 243.12
770,  3450, 6.13, 243.28
770,  3460, 6.17, 243.43
770,  3470, 6.20, 243.59
770,  3480, 6.24, 243.75
770,  3490, 6.27, 243.90
770,  3500, 6.30, 244.05
770,  3510, 6.34, 244.20
770,  3520, 6.37, 244.35
770,  3530, 6.41, 244.49
770,  3540, 6.44, 244.64
770,  3550, 6.47, 244.78
770,  3560, 6.51, 244.92
770,  3570, 6.54, 245.06
770,  3580, 6.58, 245.20
770,  3590, 6.61, 245.34
770,  3600, 6.65, 245.48
770,  3610, 6.68, 245.61
770,  3620, 6.71, 245.74
770,  3630, 6.75, 245.87
770,  3640, 6.78, 246.01
770,  3650, 6.82, 246.13
770,  3660, 6.85, 246.26
770,  3670, 6.89, 246.39
770,  3680, 6.92, 246.51
770,  3690, 6.96, 246.64
770,  3700, 6.99, 246.76
770,  3710, 7.03, 246.88
770,  3720, 7.06, 247.00
770,  3730, 7.10, 247.12
770,  3740, 7.13, 247.24
770,  3750, 7.17, 247.36
770,  3760, 7.20, 247.47
770,  3770, 7.24, 247.59
770,  3780, 7.27, 247.70
770,  3790, 7.31, 247.81
770,  3800, 7.34, 247.92
770,  3810, 7.38, 248.04
770,  3820, 7.41, 248.14
770,  3830, 7.45, 248.25
770,  3840, 7.48, 248.36
770,  3850, 7.52, 248.47
770,  3860, 7.55, 248.57
770,  3870, 7.59, 248.68
770,  3880, 7.62, 248.78
770,  3890, 7.66, 248.88
770,  3900, 7.69, 248.98
770,  3910, 7.73, 249.08
770,  3920, 7.76, 249.18
770,  3930, 7.80, 249.28
770,  3940, 7.83, 249.38
770,  3950, 7.87, 249.48
770,  3960, 7.90, 249.57
770,  3970, 7.94, 249.67
770,  3980, 7.97, 249.76
770,  3990, 8.01, 249.86
780,  0, 8.03, 109.80
780,  10, 8.00, 109.89
780,  20, 7.96, 109.98
780,  30, 7.93, 110.08
780,  40, 7.89, 110.17
780,  50, 7.86, 110.27
780,  60, 7.82, 110.36
780,  70, 7.78, 110.46
780,  80, 7.75, 110.56
780,  90, 7.71, 110.65
780,  100, 7.68, 110.75
780,  110, 7.64, 110.85
780,  120, 7.61, 110.96
780,  130, 7.57, 111.06
780,  140, 7.54, 111.16
780,  150, 7.50, 111.27
780,  160, 7.47, 111.37
780,  170, 7.43, 111.48
780,  180, 7.40, 111.58
780,  190, 7.36, 111.69
780,  200, 7.33, 111.80
780,  210, 7.29, 111.91
780,  220, 7.26, 112.02
780,  230, 7.22, 112.14
780,  240, 7.19, 112.25
780,  250, 7.15, 112.36
780,  260, 7.12, 112.48
780,  270, 7.08, 112.60
780,  280, 7.05, 112.71
780,  290, 7.01, 112.83
780,  300, 6.98, 112.95
780,  310, 6.94, 113.08
780,  320, 6.91, 113.20
780,  330, 6.87, 113.32
780,  340, 6.84, 113.45
780,  350, 6.80, 113.57
780,  360, 6.77, 113.70
780,  370, 6.73, 113.83
780,  380, 6.70, 113.96
780,  390, 6.66, 114.09
780,  400, 6.63, 114.23
780,  410, 6.60, 114.36
780,  420, 6.56, 114.50
780,  430, 6.53, 114.64
780,  440, 6.49, 114.78
780,  450, 6.46, 114.92
780,  460, 6.42, 115.06
780,  470, 6.39, 115.20
780,  480, 6.36, 115.35
780,  490, 6.32, 115.49
780,  500, 6.29, 115.64
780,  510, 6.25, 115.79
780,  520, 6.22, 115.94
780,  530, 6.19, 116.10
780,  540, 6.15, 116.25
780,  550, 6.12, 116.41
780,  560, 6.08, 116.57
780,  570, 6.05, 116.73
780,  580, 6.02, 116.89
780,  590, 5.98, 117.05
780,  600, 5.95, 117.22
780,  610, 5.92, 117.38
780,  620, 5.88, 117.55
780,  630, 5.85, 117.72
780,  640, 5.82, 117.90
780,  650, 5.78, 118.07
780,  660, 5.75, 118.25
780,  670, 5.72, 118.43
780,  680, 5.68, 118.61
780,  690, 5.65, 118.79
780,  700, 5.62, 118.98
780,  710, 5.58, 119.17
780,  720, 5.55, 119.36
780,  730, 5.52, 119.55
780,  740, 5.48, 119.74
780,  750, 5.45, 119.94
780,  760, 5.42, 120.14
780,  770, 5.39, 120.34
780,  780, 5.35, 120.55
780,  790, 5.32, 120.75
780,  800, 5.29, 120.96
780,  810, 5.26, 121.18
780,  820, 5.22, 121.39
780,  830, 5.19, 121.61
780,  840, 5.16, 121.83
780,  850, 5.13, 122.05
780,  860, 5.10, 122.28
780,  870, 5.06, 122.50
780,  880, 5.03, 122.74
780,  890, 5.00, 122.97
780,  900, 4.97, 123.21
780,  910, 4.94, 123.45
780,  920, 4.91, 123.69
780,  930, 4.87, 123.94
780,  940, 4.84, 124.19
780,  950, 4.81, 124.44
780,  960, 4.78, 124.70
780,  970, 4.75, 124.95
780,  980, 4.72, 125.22
780,  990, 4.69, 125.48
780,  1000, 4.66, 125.75
780,  1010, 4.63, 126.03
780,  1020, 4.60, 126.30
780,  1030, 4.57, 126.59
780,  1040, 4.53, 126.87
780,  1050, 4.50, 127.16
780,  1060, 4.47, 127.45
780,  1070, 4.44, 127.75
780,  1080, 4.41, 128.05
780,  1090, 4.39, 128.35
780,  1100, 4.36, 128.66
780,  1110, 4.33, 128.97
780,  1120, 4.30, 129.29
780,  1130, 4.27, 129.61
780,  1140, 4.24, 129.94
780,  1150, 4.21, 130.27
780,  1160, 4.18, 130.60
780,  1170, 4.15, 130.94
780,  1180, 4.12, 131.28
780,  1190, 4.10, 131.63
780,  1200, 4.07, 131.99
780,  1210, 4.04, 132.35
780,  1220, 4.01, 132.71
780,  1230, 3.98, 133.08
780,  1240, 3.96, 133.45
780,  1250, 3.93, 133.83
780,  1260, 3.90, 134.22
780,  1270, 3.87, 134.60
780,  1280, 3.85, 135.00
780,  1290, 3.82, 135.40
780,  1300, 3.79, 135.81
780,  1310, 3.77, 136.22
780,  1320, 3.74, 136.64
780,  1330, 3.72, 137.06
780,  1340, 3.69, 137.49
780,  1350, 3.67, 137.92
780,  1360, 3.64, 138.37
780,  1370, 3.62, 138.81
780,  1380, 3.59, 139.27
780,  1390, 3.57, 139.73
780,  1400, 3.54, 140.19
780,  1410, 3.52, 140.67
780,  1420, 3.49, 141.15
780,  1430, 3.47, 141.63
780,  1440, 3.45, 142.13
780,  1450, 3.42, 142.62
780,  1460, 3.40, 143.13
780,  1470, 3.38, 143.64
780,  1480, 3.36, 144.16
780,  1490, 3.33, 144.69
780,  1500, 3.31, 145.22
780,  1510, 3.29, 145.76
780,  1520, 3.27, 146.31
780,  1530, 3.25, 146.86
780,  1540, 3.23, 147.43
780,  1550, 3.21, 147.99
780,  1560, 3.19, 148.57
780,  1570, 3.17, 149.15
780,  1580, 3.15, 149.74
780,  1590, 3.13, 150.34
780,  1600, 3.11, 150.95
780,  1610, 3.09, 151.56
780,  1620, 3.08, 152.18
780,  1630, 3.06, 152.80
780,  1640, 3.04, 153.43
780,  1650, 3.03, 154.08
780,  1660, 3.01, 154.72
780,  1670, 2.99, 155.38
780,  1680, 2.98, 156.04
780,  1690, 2.96, 156.71
780,  1700, 2.95, 157.38
780,  1710, 2.93, 158.06
780,  1720, 2.92, 158.75
780,  1730, 2.91, 159.44
780,  1740, 2.89, 160.14
780,  1750, 2.88, 160.85
780,  1760, 2.87, 161.57
780,  1770, 2.86, 162.28
780,  1780, 2.85, 163.01
780,  1790, 2.83, 163.74
780,  1800, 2.82, 164.48
780,  1810, 2.81, 165.22
780,  1820, 2.80, 165.96
780,  1830, 2.80, 166.72
780,  1840, 2.79, 167.47
780,  1850, 2.78, 168.23
780,  1860, 2.77, 169.00
780,  1870, 2.76, 169.77
780,  1880, 2.76, 170.54
780,  1890, 2.75, 171.31
780,  1900, 2.75, 172.09
780,  1910, 2.74, 172.87
780,  1920, 2.74, 173.66
780,  1930, 2.73, 174.45
780,  1940, 2.73, 175.24
780,  1950, 2.73, 176.03
780,  1960, 2.73, 176.82
780,  1970, 2.72, 177.61
780,  1980, 2.72, 178.41
780,  1990, 2.72, 179.20
780,  2000, 2.72, -0.00
780,  2010, 2.72, 180.80
780,  2020, 2.72, 181.59
780,  2030, 2.72, 182.39
780,  2040, 2.73, 183.18
780,  2050, 2.73, 183.97
780,  2060, 2.73, 184.76
780,  2070, 2.73, 185.55
780,  2080, 2.74, 186.34
780,  2090, 2.74, 187.13
780,  2100, 2.75, 187.91
780,  2110, 2.75, 188.69
780,  2120, 2.76, 189.46
780,  2130, 2.76, 190.23
780,  2140, 2.77, 191.00
780,  2150, 2.78, 191.77
780,  2160, 2.79, 192.53
780,  2170, 2.80, 193.28
780,  2180, 2.80, 194.04
780,  2190, 2.81, 194.78
780,  2200, 2.82, 195.52
780,  2210, 2.83, 196.26
780,  2220, 2.85, 196.99
780,  2230, 2.86, 197.72
780,  2240, 2.87, 198.43
780,  2250, 2.88, 199.15
780,  2260, 2.89, 199.86
780,  2270, 2.91, 200.56
780,  2280, 2.92, 201.25
780,  2290, 2.93, 201.94
780,  2300, 2.95, 202.62
780,  2310, 2.96, 203.29
780,  2320, 2.98, 203.96
780,  2330, 2.99, 204.62
780,  2340, 3.01, 205.28
780,  2350, 3.03, 205.92
780,  2360, 3.04, 206.57
780,  2370, 3.06, 207.20
780,  2380, 3.08, 207.82
780,  2390, 3.09, 208.44
780,  2400, 3.11, 209.05
780,  2410, 3.13, 209.66
780,  2420, 3.15, 210.26
780,  2430, 3.17, 210.85
780,  2440, 3.19, 211.43
780,  2450, 3.21, 212.01
780,  2460, 3.23, 212.57
780,  2470, 3.25, 213.14
780,  2480, 3.27, 213.69
780,  2490, 3.29, 214.24
780,  2500, 3.31, 214.78
780,  2510, 3.33, 215.31
780,  2520, 3.36, 215.84
780,  2530, 3.38, 216.36
780,  2540, 3.40, 216.87
780,  2550, 3.42, 217.38
780,  2560, 3.45, 217.87
780,  2570, 3.47, 218.37
780,  2580, 3.49, 218.85
780,  2590, 3.52, 219.33
780,  2600, 3.54, 219.81
780,  2610, 3.57, 220.27
780,  2620, 3.59, 220.73
780,  2630, 3.62, 221.19
780,  2640, 3.64, 221.63
780,  2650, 3.67, 222.08
780,  2660, 3.69, 222.51
780,  2670, 3.72, 222.94
780,  2680, 3.74, 223.36
780,  2690, 3.77, 223.78
780,  2700, 3.79, 224.19
780,  2710, 3.82, 224.60
780,  2720, 3.85, 225.00
780,  2730, 3.87, 225.40
780,  2740, 3.90, 225.78
780,  2750, 3.93, 226.17
780,  2760, 3.96, 226.55
780,  2770, 3.98, 226.92
780,  2780, 4.01, 227.29
780,  2790, 4.04, 227.65
780,  2800, 4.07, 228.01
780,  2810, 4.10, 228.37
780,  2820, 4.12, 228.72
780,  2830, 4.15, 229.06
780,  2840, 4.18, 229.40
780,  2850, 4.21, 229.73
780,  2860, 4.24, 230.06
780,  2870, 4.27, 230.39
780,  2880, 4.30, 230.71
780,  2890, 4.33, 231.03
780,  2900, 4.36, 231.34
780,  2910, 4.39, 231.65
780,  2920, 4.41, 231.95
780,  2930, 4.44, 232.25
780,  2940, 4.47, 232.55
780,  2950, 4.50, 232.84
780,  2960, 4.53, 233.13
780,  2970, 4.57, 233.41
780,  2980, 4.60, 233.70
780,  2990, 4.63, 233.97
780,  3000, 4.66, 234.25
780,  3010, 4.69, 234.52
780,  3020, 4.72, 234.78
780,  3030, 4.75, 235.05
780,  3040, 4.78, 235.30
780,  3050, 4.81, 235.56
780,  3060, 4.84, 235.81
780,  3070, 4.87, 236.06
780,  3080, 4.91, 236.31
780,  3090, 4.94, 236.55
780,  3100, 4.97, 236.79
780,  3110, 5.00, 237.03
780,  3120, 5.03, 237.26
780,  3130, 5.06, 237.50
780,  3140, 5.10, 237.72
780,  3150, 5.13, 237.95
780,  3160, 5.16, 238.17
780,  3170, 5.19, 238.39
780,  3180, 5.22, 238.61
780,  3190, 5.26, 238.82
780,  3200, 5.29, 239.04
780,  3210, 5.32, 239.25
780,  3220, 5.35, 239.45
780,  3230, 5.39, 239.66
780,  3240, 5.42, 239.86
780,  3250, 5.45, 240.06
780,  3260, 5.48, 240.26
780,  3270, 5.52, 240.45
780,  3280, 5.55, 240.64
780,  3290, 5.58, 240.83
780,  3300, 5.62, 241.02
780,  3310, 5.65, 241.21
780,  3320, 5.68, 241.39
780,  3330, 5.72, 241.57
780,  3340, 5.75, 241.75
780,  3350, 5.78, 241.93
780,  3360, 5.82, 242.10
780,  3370, 5.85, 242.28
780,  3380, 5.88, 242.45
780,  3390, 5.92, 242.62
780,  3400, 5.95, 242.78
780,  3410, 5.98, 242.95
780,  3420, 6.02, 243.11
780,  3430, 6.05, 243.27
780,  3440, 6.08, 243.43
780,  3450, 6.12, 243.59
780,  3460, 6.15, 243.75
780,  3470, 6.19, 243.90
780,  3480, 6.22, 244.06
780,  3490, 6.25, 244.21
780,  3500, 6.29, 244.36
780,  3510, 6.32, 244.51
780,  3520, 6.36, 244.65
780,  3530, 6.39, 244.80
780,  3540, 6.42, 244.94
780,  3550, 6.46, 245.08
780,  3560, 6.49, 245.22
780,  3570, 6.53, 245.36
780,  3580, 6.56, 245.50
780,  3590, 6.60, 245.64
780,  3600, 6.63, 245.77
780,  3610, 6.66, 245.91
780,  3620, 6.70, 246.04
780,  3630, 6.73, 246.17
780,  3640, 6.77, 246.30
780,  3650, 6.80, 246.43
780,  3660, 6.84, 246.55
780,  3670, 6.87, 246.68
780,  3680, 6.91, 246.80
780,  3690, 6.94, 246.92
780,  3700, 6.98, 247.05
780,  3710, 7.01, 247.17
780,  3720, 7.05, 247.29
780,  3730, 7.08, 247.40
780,  3740, 7.12, 247.52
780,  3750, 7.15, 247.64
780,  3760, 7.19, 247.75
780,  3770, 7.22, 247.86
780,  3780, 7.26, 247.98
780,  3790, 7.29, 248.09
780,  3800, 7.33, 248.20
780,  3810, 7.36, 248.31
780,  3820, 7.40, 248.42
780,  3830, 7.43, 248.52
780,  3840, 7.47, 248.63
780,  3850, 7.50, 248.73
780,  3860, 7.54, 248.84
780,  3870, 7.57, 248.94
780,  3880, 7.61, 249.04
780,  3890, 7.64, 249.15
780,  3900, 7.68, 249.25
780,  3910, 7.71, 249.35
780,  3920, 7.75, 249.44
780,  3930, 7.78, 249.54
780,  3940, 7.82, 249.64
780,  3950, 7.86, 249.73
780,  3960, 7.89, 249.83
780,  3970, 7.93, 249.92
780,  3980, 7.96, 250.02
780,  3990, 8.00, 250.11
790,  0, 8.02, 109.54
790,  10, 7.98, 109.64
790,  20, 7.95, 109.73
790,  30, 7.91, 109.82
790,  40, 7.88, 109.91
790,  50, 7.84, 110.01
790,  60, 7.81, 110.10
790,  70, 7.77, 110.20
790,  80, 7.74, 110.29
790,  90, 7.70, 110.39
790,  100, 7.67, 110.49
790,  110, 7.63, 110.59
790,  120, 7.59, 110.69
790,  130, 7.56, 110.79
790,  140, 7.52, 110.89
790,  150, 7.49, 111.00
790,  160, 7.45, 111.10
790,  170, 7.42, 111.21
790,  180, 7.38, 111.31
790,  190, 7.35, 111.42
790,  200, 7.31, 111.53
790,  210, 7.28, 111.64
790,  220, 7.24, 111.75
790,  230, 7.21, 111.86
790,  240, 7.17, 111.97
790,  250, 7.14, 112.08
790,  260, 7.10, 112.20
790,  270, 7.07, 112.31
790,  280, 7.03, 112.43
790,  290, 7.00, 112.55
790,  300, 6.96, 112.67
790,  310, 6.93, 112.79
790,  320, 6.89, 112.91
790,  330, 6.86, 113.03
790,  340, 6.82, 113.16
790,  350, 6.79, 113.28
790,  360, 6.75, 113.41
790,  370, 6.72, 113.54
790,  380, 6.68, 113.67
790,  390, 6.65, 113.80
790,  400, 6.62, 113.93
790,  410, 6.58, 114.06
790,  420, 6.55, 114.20
790,  430, 6.51, 114.33
790,  440, 6.48, 114.47
790,  450, 6.44, 114.61
790,  460, 6.41, 114.75
790,  470, 6.37, 114.89
790,  480, 6.34, 115.04
790,  490, 6.31, 115.18
790,  500, 6.27, 115.33
790,  510, 6.24, 115.48
790,  520, 6.20, 115.63
790,  530, 6.17, 115.78
790,  540, 6.14, 115.93
790,  550, 6.10, 116.09
790,  560, 6.07, 116.25
790,  570, 6.03, 116.40
790,  580, 6.00, 116.57
790,  590, 5.97, 116.73
790,  600, 5.93, 116.89
790,  610, 5.90, 117.06
790,  620, 5.86, 117.23
790,  630, 5.83, 117.40
790,  640, 5.80, 117.57
790,  650, 5.76, 117.74
790,  660, 5.73, 117.92
790,  670, 5.70, 118.09
790,  680, 5.66, 118.27
790,  690, 5.63, 118.46
790,  700, 5.60, 118.64
790,  710, 5.56, 118.83
790,  720, 5.53, 119.02
790,  730, 5.50, 119.21
790,  740, 5.47, 119.40
790,  750, 5.43, 119.60
790,  760, 5.40, 119.79
790,  770, 5.37, 120.00
790,  780, 5.33, 120.20
790,  790, 5.30, 120.40
790,  800, 5.27, 120.61
790,  810, 5.24, 120.82
790,  820, 5.20, 121.04
790,  830, 5.17, 121.25
790,  840, 5.14, 121.47
790,  850, 5.11, 121.69
790,  860, 5.08, 121.91
790,  870, 5.04, 122.14
790,  880, 5.01, 122.37
790,  890, 4.98, 122.60
790,  900, 4.95, 122.84
790,  910, 4.92, 123.08
790,  920, 4.88, 123.32
790,  930, 4.85, 123.57
790,  940, 4.82, 123.81
790,  950, 4.79, 124.07
790,  960, 4.76, 124.32
790,  970, 4.73, 124.58
790,  980, 4.70, 124.84
790,  990, 4.67, 125.11
790,  1000, 4.63, 125.37
790,  1010, 4.60, 125.65
790,  1020, 4.57, 125.92
790,  1030, 4.54, 126.20
790,  1040, 4.51, 126.49
790,  1050, 4.48, 126.77
790,  1060, 4.45, 127.06
790,  1070, 4.42, 127.36
790,  1080, 4.39, 127.66
790,  1090, 4.36, 127.96
790,  1100, 4.33, 128.27
790,  1110, 4.30, 128.58
790,  1120, 4.27, 128.90
790,  1130, 4.24, 129.22
790,  1140, 4.21, 129.54
790,  1150, 4.19, 129.87
790,  1160, 4.16, 130.21
790,  1170, 4.13, 130.54
790,  1180, 4.10, 130.89
790,  1190, 4.07, 131.24
790,  1200, 4.04, 131.59
790,  1210, 4.01, 131.95
790,  1220, 3.99, 132.31
790,  1230, 3.96, 132.68
790,  1240, 3.93, 133.05
790,  1250, 3.90, 133.43
790,  1260, 3.88, 133.81
790,  1270, 3.85, 134.20
790,  1280, 3.82, 134.60
790,  1290, 3.79, 135.00
790,  1300, 3.77, 135.41
790,  1310, 3.74, 135.82
790,  1320, 3.72, 136.24
790,  1330, 3.69, 136.66
790,  1340, 3.66, 137.09
790,  1350, 3.64, 137.53
790,  1360, 3.61, 137.97
790,  1370, 3.59, 138.42
790,  1380, 3.56, 138.87
790,  1390, 3.54, 139.33
790,  1400, 3.51, 139.80
790,  1410, 3.49, 140.27
790,  1420, 3.46, 140.75
790,  1430, 3.44, 141.24
790,  1440, 3.42, 141.74
790,  1450, 3.39, 142.24
790,  1460, 3.37, 142.74
790,  1470, 3.35, 143.26
790,  1480, 3.33, 143.78
790,  1490, 3.30, 144.31
790,  1500, 3.28, 144.85
790,  1510, 3.26, 145.39
790,  1520, 3.24, 145.94
790,  1530, 3.22, 146.50
790,  1540, 3.20, 147.06
790,  1550, 3.18, 147.63
790,  1560, 3.16, 148.21
790,  1570, 3.14, 148.80
790,  1580, 3.12, 149.39
790,  1590, 3.10, 150.00
790,  1600, 3.08, 150.60
790,  1610, 3.06, 151.22
790,  1620, 3.04, 151.84
790,  1630, 3.03, 152.47
790,  1640, 3.01, 153.11
790,  1650, 2.99, 153.76
790,  1660, 2.97, 154.41
790,  1670, 2.96, 155.07
790,  1680, 2.94, 155.74
790,  1690, 2.93, 156.41
790,  1700, 2.91, 157.09
790,  1710, 2.90, 157.78
790,  1720, 2.88, 158.48
790,  1730, 2.87, 159.18
790,  1740, 2.86, 159.89
790,  1750, 2.84, 160.60
790,  1760, 2.83, 161.32
790,  1770, 2.82, 162.05
790,  1780, 2.81, 162.78
790,  1790, 2.80, 163.52
790,  1800, 2.79, 164.27
790,  1810, 2.78, 165.02
790,  1820, 2.77, 165.77
790,  1830, 2.76, 166.53
790,  1840, 2.75, 167.30
790,  1850, 2.74, 168.07
790,  1860, 2.73, 168.85
790,  1870, 2.73, 169.62
790,  1880, 2.72, 170.41
790,  1890, 2.72, 171.19
790,  1900, 2.71, 171.98
790,  1910, 2.70, 172.78
790,  1920, 2.70, 173.57
790,  1930, 2.70, 174.37
790,  1940, 2.69, 175.17
790,  1950, 2.69, 175.97
790,  1960, 2.69, 176.78
790,  1970, 2.69, 177.58
790,  1980, 2.68, 178.39
790,  1990, 2.68, 179.19
790,  2000, 2.68, -0.00
790,  2010, 2.68, 180.81
790,  2020, 2.68, 181.61
790,  2030, 2.69, 182.42
790,  2040, 2.69, 183.22
790,  2050, 2.69, 184.03
790,  2060, 2.69, 184.83
790,  2070, 2.70, 185.63
790,  2080, 2.70, 186.43
790,  2090, 2.70, 187.22
790,  2100, 2.71, 188.02
790,  2110, 2.72, 188.81
790,  2120, 2.72, 189.59
790,  2130, 2.73, 190.38
790,  2140, 2.73, 191.15
790,  2150, 2.74, 191.93
790,  2160, 2.75, 192.70
790,  2170, 2.76, 193.47
790,  2180, 2.77, 194.23
790,  2190, 2.78, 194.98
790,  2200, 2.79, 195.73
790,  2210, 2.80, 196.48
790,  2220, 2.81, 197.22
790,  2230, 2.82, 197.95
790,  2240, 2.83, 198.68
790,  2250, 2.84, 199.40
790,  2260, 2.86, 200.11
790,  2270, 2.87, 200.82
790,  2280, 2.88, 201.52
790,  2290, 2.90, 202.22
790,  2300, 2.91, 202.91
790,  2310, 2.93, 203.59
790,  2320, 2.94, 204.26
790,  2330, 2.96, 204.93
790,  2340, 2.97, 205.59
790,  2350, 2.99, 206.24
790,  2360, 3.01, 206.89
790,  2370, 3.03, 207.53
790,  2380, 3.04, 208.16
790,  2390, 3.06, 208.78
790,  2400, 3.08, 209.40
790,  2410, 3.10, 210.00
790,  2420, 3.12, 210.61
790,  2430, 3.14, 211.20
790,  2440, 3.16, 211.79
790,  2450, 3.18, 212.37
790,  2460, 3.20, 212.94
790,  2470, 3.22, 213.50
790,  2480, 3.24, 214.06
790,  2490, 3.26, 214.61
790,  2500, 3.28, 215.15
790,  2510, 3.30, 215.69
790,  2520, 3.33, 216.22
790,  2530, 3.35, 216.74
790,  2540, 3.37, 217.26
790,  2550, 3.39, 217.76
790,  2560, 3.42, 218.26
790,  2570, 3.44, 218.76
790,  2580, 3.46, 219.25
790,  2590, 3.49, 219.73
790,  2600, 3.51, 220.20
790,  2610, 3.54, 220.67
790,  2620, 3.56, 221.13
790,  2630, 3.59, 221.58
790,  2640, 3.61, 222.03
790,  2650, 3.64, 222.47
790,  2660, 3.66, 222.91
790,  2670, 3.69, 223.34
790,  2680, 3.72, 223.76
790,  2690, 3.74, 224.18
790,  2700, 3.77, 224.59
790,  2710, 3.79, 225.00
790,  2720, 3.82, 225.40
790,  2730, 3.85, 225.80
790,  2740, 3.88, 226.19
790,  2750, 3.90, 226.57
790,  2760, 3.93, 226.95
790,  2770, 3.96, 227.32
790,  2780, 3.99, 227.69
790,  2790, 4.01, 228.05
790,  2800, 4.04, 228.41
790,  2810, 4.07, 228.76
790,  2820, 4.10, 229.11
790,  2830, 4.13, 229.46
790,  2840, 4.16, 229.79
790,  2850, 4.19, 230.13
790,  2860, 4.21, 230.46
790,  2870, 4.24, 230.78
790,  2880, 4.27, 231.10
790,  2890, 4.30, 231.42
790,  2900, 4.33, 231.73
790,  2910, 4.36, 232.04
790,  2920, 4.39, 232.34
790,  2930, 4.42, 232.64
790,  2940, 4.45, 232.94
790,  2950, 4.48, 233.23
790,  2960, 4.51, 233.51
790,  2970, 4.54, 233.80
790,  2980, 4.57, 234.08
790,  2990, 4.60, 234.35
790,  3000, 4.63, 234.63
790,  3010, 4.67, 234.89
790,  3020, 4.70, 235.16
790,  3030, 4.73, 235.42
790,  3040, 4.76, 235.68
790,  3050, 4.79, 235.93
790,  3060, 4.82, 236.19
790,  3070, 4.85, 236.43
790,  3080, 4.88, 236.68
790,  3090, 4.92, 236.92
790,  3100, 4.95, 237.16
790,  3110, 4.98, 237.40
790,  3120, 5.01, 237.63
790,  3130, 5.04, 237.86
790,  3140, 5.08, 238.09
790,  3150, 5.11, 238.31
790,  3160, 5.14, 238.53
790,  3170, 5.17, 238.75
790,  3180, 5.20, 238.96
790,  3190, 5.24, 239.18
790,  3200, 5.27, 239.39
790,  3210, 5.30, 239.60
790,  3220, 5.33, 239.80
790,  3230, 5.37, 240.00
790,  3240, 5.40, 240.21
790,  3250, 5.43, 240.40
790,  3260, 5.47, 240.60
790,  3270, 5.50, 240.79
790,  3280, 5.53, 240.98
790,  3290, 5.56, 241.17
790,  3300, 5.60, 241.36
790,  3310, 5.63, 241.54
790,  3320, 5.66, 241.73
790,  3330, 5.70, 241.91
790,  3340, 5.73, 242.08
790,  3350, 5.76, 242.26
790,  3360, 5.80, 242.43
790,  3370, 5.83, 242.60
790,  3380, 5.86, 242.77
790,  3390, 5.90, 242.94
790,  3400, 5.93, 243.11
790,  3410, 5.97, 243.27
790,  3420, 6.00, 243.43
790,  3430, 6.03, 243.60
790,  3440, 6.07, 243.75
790,  3450, 6.10, 243.91
790,  3460, 6.14, 244.07
790,  3470, 6.17, 244.22
790,  3480, 6.20, 244.37
790,  3490, 6.24, 244.52
790,  3500, 6.27, 244.67
790,  3510, 6.31, 244.82
790,  3520, 6.34, 244.96
790,  3530, 6.37, 245.11
790,  3540, 6.41, 245.25
790,  3550, 6.44, 245.39
790,  3560, 6.48, 245.53
790,  3570, 6.51, 245.67
