x = 0,  y = 0, feet = 9.45, theta = 135.00
x = 420,  y = 60, feet = 5.67, theta = 81.87
x = 420,  y = 70, feet = 5.49, theta = 81.61
x = 420,  y = 80, feet = 5.32, theta = 81.33
x = 420,  y = 90, feet = 5.14, theta = 81.03
x = 420,  y = 100, feet = 4.96, theta = 80.71
x = 420,  y = 110, feet = 4.79, theta = 80.36
x = 420,  y = 120, feet = 4.61, theta = 79.99
x = 420,  y = 130, feet = 4.44, theta = 79.59
x = 420,  y = 140, feet = 4.26, theta = 79.16
x = 420,  y = 150, feet = 4.09, theta = 78.69
x = 420,  y = 160, feet = 3.91, theta = 78.18
x = 420,  y = 170, feet = 3.74, theta = 77.62
x = 420,  y = 180, feet = 3.57, theta = 77.01
x = 420,  y = 190, feet = 3.39, theta = 76.33
x = 420,  y = 200, feet = 3.22, theta = 75.58
x = 420,  y = 210, feet = 3.05, theta = 74.74
x = 420,  y = 220, feet = 2.88, theta = 73.81
x = 420,  y = 230, feet = 2.70, theta = 72.76
x = 420,  y = 240, feet = 2.54, theta = 71.57
x = 420,  y = 250, feet = 2.37, theta = 70.20
x = 420,  y = 260, feet = 2.20, theta = 68.63
x = 420,  y = 270, feet = 2.04, theta = 66.80
x = 420,  y = 280, feet = 1.87, theta = 64.65
x = 420,  y = 290, feet = 1.71, theta = 62.10
x = 420,  y = 300, feet = 1.56, theta = 59.04
x = 420,  y = 310, feet = 1.41, theta = 55.30
x = 420,  y = 320, feet = 1.27, theta = 50.71
x = 420,  y = 330, feet = 1.13, theta = 45.00
x = 420,  y = 340, feet = 1.02, theta = 37.87
x = 420,  y = 350, feet = 0.92, theta = 29.05
x = 420,  y = 360, feet = 0.85, theta = 18.43
x = 420,  y = 370, feet = 0.81, theta = 6.34
x = 420,  y = 380, feet = 0.81, theta = 353.66
x = 420,  y = 390, feet = 0.85, theta = 341.57
x = 420,  y = 400, feet = 0.92, theta = 330.95
x = 420,  y = 410, feet = 1.02, theta = 322.12
x = 420,  y = 420, feet = 1.13, theta = 315.00
x = 420,  y = 430, feet = 1.27, theta = 309.29
x = 420,  y = 440, feet = 1.41, theta = 304.70
x = 420,  y = 450, feet = 1.56, theta = 300.96
x = 420,  y = 460, feet = 1.71, theta = 297.90
x = 420,  y = 470, feet = 1.87, theta = 295.35
x = 420,  y = 480, feet = 2.04, theta = 293.20
x = 420,  y = 490, feet = 2.20, theta = 291.37
x = 420,  y = 500, feet = 2.37, theta = 289.80
x = 420,  y = 510, feet = 2.54, theta = 288.43
x = 420,  y = 520, feet = 2.70, theta = 287.24
x = 420,  y = 530, feet = 2.88, theta = 286.19
x = 420,  y = 540, feet = 3.05, theta = 285.26
x = 420,  y = 550, feet = 3.22, theta = 284.42
x = 420,  y = 560, feet = 3.39, theta = 283.67
x = 420,  y = 570, feet = 3.57, theta = 282.99
x = 420,  y = 580, feet = 3.74, theta = 282.38
x = 420,  y = 590, feet = 3.91, theta = 281.82
x = 420,  y = 600, feet = 4.09, theta = 281.31
x = 420,  y = 610, feet = 4.26, theta = 280.84
x = 420,  y = 620, feet = 4.44, theta = 280.41
x = 420,  y = 630, feet = 4.61, theta = 280.01
x = 420,  y = 640, feet = 4.79, theta = 279.64
x = 420,  y = 650, feet = 4.96, theta = 279.29
x = 420,  y = 660, feet = 5.14, theta = 278.97
x = 420,  y = 670, feet = 5.32, theta = 278.67
x = 420,  y = 680, feet = 5.49, theta = 278.39
x = 420,  y = 690, feet = 5.67, theta = 278.13
x = 420,  y = 700, feet = 5.84, theta = 277.88
x = 420,  y = 710, feet = 6.02, theta = 277.65
x = 420,  y = 720, feet = 6.20, theta = 277.43
x = 420,  y = 730, feet = 6.37, theta = 277.22
x = 420,  y = 740, feet = 6.55, theta = 277.03
x = 430,  y = 0, feet = 6.75, theta = 81.66
x = 430,  y = 10, feet = 6.58, theta = 81.43
x = 430,  y = 20, feet = 6.40, theta = 81.19
x = 430,  y = 30, feet = 6.22, theta = 80.94
x = 430,  y = 40, feet = 6.05, theta = 80.68
x = 430,  y = 50, feet = 5.87, theta = 80.39
x = 430,  y = 60, feet = 5.70, theta = 80.10
x = 430,  y = 70, feet = 5.52, theta = 79.78
x = 430,  y = 80, feet = 5.35, theta = 79.44
x = 430,  y = 90, feet = 5.17, theta = 79.08
x = 430,  y = 100, feet = 5.00, theta = 78.69
x = 430,  y = 110, feet = 4.82, theta = 78.27
x = 430,  y = 120, feet = 4.65, theta = 77.83
x = 430,  y = 130, feet = 4.47, theta = 77.35
x = 430,  y = 140, feet = 4.30, theta = 76.83
x = 430,  y = 150, feet = 4.13, theta = 76.26
x = 430,  y = 160, feet = 3.95, theta = 75.65
x = 430,  y = 170, feet = 3.78, theta = 74.98
x = 430,  y = 180, feet = 3.61, theta = 74.25
x = 430,  y = 190, feet = 3.44, theta = 73.44
x = 430,  y = 200, feet = 3.27, theta = 72.55
x = 430,  y = 210, feet = 3.10, theta = 71.57
x = 430,  y = 220, feet = 2.93, theta = 70.46
x = 430,  y = 230, feet = 2.76, theta = 69.23
x = 430,  y = 240, feet = 2.60, theta = 67.83
x = 430,  y = 250, feet = 2.43, theta = 66.25
x = 430,  y = 260, feet = 2.27, theta = 64.44
x = 430,  y = 270, feet = 2.11, theta = 62.35
x = 430,  y = 280, feet = 1.96, theta = 59.93
x = 430,  y = 290, feet = 1.80, theta = 57.09
x = 430,  y = 300, feet = 1.66, theta = 53.75
x = 430,  y = 310, feet = 1.52, theta = 49.76
x = 430,  y = 320, feet = 1.39, theta = 45.00
x = 430,  y = 330, feet = 1.27, theta = 39.29
x = 430,  y = 340, feet = 1.16, theta = 32.47
x = 430,  y = 350, feet = 1.08, theta = 24.44
x = 430,  y = 360, feet = 1.02, theta = 15.26
x = 430,  y = 370, feet = 0.98, theta = 5.19
x = 430,  y = 380, feet = 0.98, theta = 354.81
x = 430,  y = 390, feet = 1.02, theta = 344.74
x = 430,  y = 400, feet = 1.08, theta = 335.56
x = 430,  y = 410, feet = 1.16, theta = 327.53
x = 430,  y = 420, feet = 1.27, theta = 320.71
x = 430,  y = 430, feet = 1.39, theta = 315.00
x = 430,  y = 440, feet = 1.52, theta = 310.24
x = 430,  y = 450, feet = 1.66, theta = 306.25
x = 430,  y = 460, feet = 1.80, theta = 302.91
x = 430,  y = 470, feet = 1.96, theta = 300.07
x = 430,  y = 480, feet = 2.11, theta = 297.65
x = 430,  y = 490, feet = 2.27, theta = 295.56
x = 430,  y = 500, feet = 2.43, theta = 293.75
x = 430,  y = 510, feet = 2.60, theta = 292.17
x = 430,  y = 520, feet = 2.76, theta = 290.77
x = 430,  y = 530, feet = 2.93, theta = 289.54
x = 430,  y = 540, feet = 3.10, theta = 288.43
x = 430,  y = 550, feet = 3.27, theta = 287.45
x = 430,  y = 560, feet = 3.44, theta = 286.56
x = 430,  y = 570, feet = 3.61, theta = 285.75
x = 430,  y = 580, feet = 3.78, theta = 285.02
x = 430,  y = 590, feet = 3.95, theta = 284.35
x = 430,  y = 600, feet = 4.13, theta = 283.74
x = 430,  y = 610, feet = 4.30, theta = 283.17
x = 430,  y = 620, feet = 4.47, theta = 282.65
x = 430,  y = 630, feet = 4.65, theta = 282.17
x = 430,  y = 640, feet = 4.82, theta = 281.73
x = 430,  y = 650, feet = 5.00, theta = 281.31
x = 430,  y = 660, feet = 5.17, theta = 280.92
x = 430,  y = 670, feet = 5.35, theta = 280.56
x = 430,  y = 680, feet = 5.52, theta = 280.22
x = 430,  y = 690, feet = 5.70, theta = 279.90
x = 430,  y = 700, feet = 5.87, theta = 279.61
x = 430,  y = 710, feet = 6.05, theta = 279.32
x = 430,  y = 720, feet = 6.22, theta = 279.06
x = 430,  y = 730, feet = 6.40, theta = 278.81
x = 430,  y = 740, feet = 6.58, theta = 278.57
x = 440,  y = 0, feet = 6.78, theta = 80.17
x = 440,  y = 10, feet = 6.60, theta = 79.90
x = 440,  y = 20, feet = 6.43, theta = 79.62
x = 440,  y = 30, feet = 6.25, theta = 79.33
x = 440,  y = 40, feet = 6.08, theta = 79.02
x = 440,  y = 50, feet = 5.90, theta = 78.69
x = 440,  y = 60, feet = 5.73, theta = 78.34
x = 440,  y = 70, feet = 5.56, theta = 77.97
x = 440,  y = 80, feet = 5.38, theta = 77.57
x = 440,  y = 90, feet = 5.21, theta = 77.15
x = 440,  y = 100, feet = 5.03, theta = 76.70
x = 440,  y = 110, feet = 4.86, theta = 76.22
x = 440,  y = 120, feet = 4.69, theta = 75.70
x = 440,  y = 130, feet = 4.52, theta = 75.14
x = 440,  y = 140, feet = 4.34, theta = 74.54
x = 440,  y = 150, feet = 4.17, theta = 73.89
x = 440,  y = 160, feet = 4.00, theta = 73.18
x = 440,  y = 170, feet = 3.83, theta = 72.41
x = 440,  y = 180, feet = 3.66, theta = 71.57
x = 440,  y = 190, feet = 3.49, theta = 70.64
x = 440,  y = 200, feet = 3.33, theta = 69.62
x = 440,  y = 210, feet = 3.16, theta = 68.50
x = 440,  y = 220, feet = 2.99, theta = 67.25
x = 440,  y = 230, feet = 2.83, theta = 65.85
x = 440,  y = 240, feet = 2.67, theta = 64.29
x = 440,  y = 250, feet = 2.51, theta = 62.53
x = 440,  y = 260, feet = 2.35, theta = 60.52
x = 440,  y = 270, feet = 2.20, theta = 58.24
x = 440,  y = 280, feet = 2.05, theta = 55.62
x = 440,  y = 290, feet = 1.91, theta = 52.59
x = 440,  y = 300, feet = 1.77, theta = 49.09
x = 440,  y = 310, feet = 1.64, theta = 45.00
x = 440,  y = 320, feet = 1.52, theta = 40.24
x = 440,  y = 330, feet = 1.41, theta = 34.70
x = 440,  y = 340, feet = 1.32, theta = 28.30
x = 440,  y = 350, feet = 1.24, theta = 21.04
x = 440,  y = 360, feet = 1.19, theta = 12.99
x = 440,  y = 370, feet = 1.16, theta = 4.40
x = 440,  y = 380, feet = 1.16, theta = 355.60
x = 440,  y = 390, feet = 1.19, theta = 347.01
x = 440,  y = 400, feet = 1.24, theta = 338.96
x = 440,  y = 410, feet = 1.32, theta = 331.70
x = 440,  y = 420, feet = 1.41, theta = 325.30
x = 440,  y = 430, feet = 1.52, theta = 319.76
x = 440,  y = 440, feet = 1.64, theta = 315.00
x = 440,  y = 450, feet = 1.77, theta = 310.91
x = 440,  y = 460, feet = 1.91, theta = 307.41
x = 440,  y = 470, feet = 2.05, theta = 304.38
x = 440,  y = 480, feet = 2.20, theta = 301.76
x = 440,  y = 490, feet = 2.35, theta = 299.48
x = 440,  y = 500, feet = 2.51, theta = 297.47
x = 440,  y = 510, feet = 2.67, theta = 295.71
x = 440,  y = 520, feet = 2.83, theta = 294.15
x = 440,  y = 530, feet = 2.99, theta = 292.75
x = 440,  y = 540, feet = 3.16, theta = 291.50
x = 440,  y = 550, feet = 3.33, theta = 290.38
x = 440,  y = 560, feet = 3.49, theta = 289.36
x = 440,  y = 570, feet = 3.66, theta = 288.43
x = 440,  y = 580, feet = 3.83, theta = 287.59
x = 440,  y = 590, feet = 4.00, theta = 286.82
x = 440,  y = 600, feet = 4.17, theta = 286.11
x = 440,  y = 610, feet = 4.34, theta = 285.46
x = 440,  y = 620, feet = 4.52, theta = 284.86
x = 440,  y = 630, feet = 4.69, theta = 284.30
x = 440,  y = 640, feet = 4.86, theta = 283.78
x = 440,  y = 650, feet = 5.03, theta = 283.30
x = 440,  y = 660, feet = 5.21, theta = 282.85
x = 440,  y = 670, feet = 5.38, theta = 282.43
x = 440,  y = 680, feet = 5.56, theta = 282.03
x = 440,  y = 690, feet = 5.73, theta = 281.66
x = 440,  y = 700, feet = 5.90, theta = 281.31
x = 440,  y = 710, feet = 6.08, theta = 280.98
x = 440,  y = 720, feet = 6.25, theta = 280.67
x = 440,  y = 730, feet = 6.43, theta = 280.38
x = 440,  y = 740, feet = 6.60, theta = 280.10
x = 450,  y = 0, feet = 6.81, theta = 78.69
x = 450,  y = 10, feet = 6.64, theta = 78.39
x = 450,  y = 20, feet = 6.46, theta = 78.07
x = 450,  y = 30, feet = 6.29, theta = 77.74
x = 450,  y = 40, feet = 6.12, theta = 77.38
x = 450,  y = 50, feet = 5.94, theta = 77.01
x = 450,  y = 60, feet = 5.77, theta = 76.61
x = 450,  y = 70, feet = 5.60, theta = 76.18
x = 450,  y = 80, feet = 5.42, theta = 75.74
x = 450,  y = 90, feet = 5.25, theta = 75.26
x = 450,  y = 100, feet = 5.08, theta = 74.74
x = 450,  y = 110, feet = 4.91, theta = 74.20
x = 450,  y = 120, feet = 4.74, theta = 73.61
x = 450,  y = 130, feet = 4.56, theta = 72.98
x = 450,  y = 140, feet = 4.39, theta = 72.30
x = 450,  y = 150, feet = 4.23, theta = 71.57
x = 450,  y = 160, feet = 4.06, theta = 70.77
x = 450,  y = 170, feet = 3.89, theta = 69.90
x = 450,  y = 180, feet = 3.72, theta = 68.96
x = 450,  y = 190, feet = 3.56, theta = 67.93
x = 450,  y = 200, feet = 3.39, theta = 66.80
x = 450,  y = 210, feet = 3.23, theta = 65.56
x = 450,  y = 220, feet = 3.07, theta = 64.18
x = 450,  y = 230, feet = 2.91, theta = 62.65
x = 450,  y = 240, feet = 2.75, theta = 60.95
x = 450,  y = 250, feet = 2.60, theta = 59.04
x = 450,  y = 260, feet = 2.45, theta = 56.89
x = 450,  y = 270, feet = 2.30, theta = 54.46
x = 450,  y = 280, feet = 2.16, theta = 51.71
x = 450,  y = 290, feet = 2.02, theta = 48.58
x = 450,  y = 300, feet = 1.89, theta = 45.00
x = 450,  y = 310, feet = 1.77, theta = 40.91
x = 450,  y = 320, feet = 1.66, theta = 36.25
x = 450,  y = 330, feet = 1.56, theta = 30.96
x = 450,  y = 340, feet = 1.47, theta = 25.02
x = 450,  y = 350, feet = 1.41, theta = 18.43
x = 450,  y = 360, feet = 1.36, theta = 11.31
x = 450,  y = 370, feet = 1.34, theta = 3.81
x = 450,  y = 380, feet = 1.34, theta = 356.19
x = 450,  y = 390, feet = 1.36, theta = 348.69
x = 450,  y = 400, feet = 1.41, theta = 341.57
x = 450,  y = 410, feet = 1.47, theta = 334.98
x = 450,  y = 420, feet = 1.56, theta = 329.04
x = 450,  y = 430, feet = 1.66, theta = 323.75
x = 450,  y = 440, feet = 1.77, theta = 319.09
x = 450,  y = 450, feet = 1.89, theta = 315.00
x = 450,  y = 460, feet = 2.02, theta = 311.42
x = 450,  y = 470, feet = 2.16, theta = 308.29
x = 450,  y = 480, feet = 2.30, theta = 305.54
x = 450,  y = 490, feet = 2.45, theta = 303.11
x = 450,  y = 500, feet = 2.60, theta = 300.96
x = 450,  y = 510, feet = 2.75, theta = 299.05
x = 450,  y = 520, feet = 2.91, theta = 297.35
x = 450,  y = 530, feet = 3.07, theta = 295.82
x = 450,  y = 540, feet = 3.23, theta = 294.44
x = 450,  y = 550, feet = 3.39, theta = 293.20
x = 450,  y = 560, feet = 3.56, theta = 292.07
x = 450,  y = 570, feet = 3.72, theta = 291.04
x = 450,  y = 580, feet = 3.89, theta = 290.10
x = 450,  y = 590, feet = 4.06, theta = 289.23
x = 450,  y = 600, feet = 4.23, theta = 288.43
x = 450,  y = 610, feet = 4.39, theta = 287.70
x = 450,  y = 620, feet = 4.56, theta = 287.02
x = 450,  y = 630, feet = 4.74, theta = 286.39
x = 450,  y = 640, feet = 4.91, theta = 285.80
x = 450,  y = 650, feet = 5.08, theta = 285.26
x = 450,  y = 660, feet = 5.25, theta = 284.74
x = 450,  y = 670, feet = 5.42, theta = 284.26
x = 450,  y = 680, feet = 5.60, theta = 283.82
x = 450,  y = 690, feet = 5.77, theta = 283.39
x = 450,  y = 700, feet = 5.94, theta = 282.99
x = 450,  y = 710, feet = 6.12, theta = 282.62
x = 450,  y = 720, feet = 6.29, theta = 282.26
x = 450,  y = 730, feet = 6.46, theta = 281.93
x = 450,  y = 740, feet = 6.64, theta = 281.61
x = 460,  y = 0, feet = 6.85, theta = 77.23
x = 460,  y = 10, feet = 6.68, theta = 76.89
x = 460,  y = 20, feet = 6.50, theta = 76.53
x = 460,  y = 30, feet = 6.33, theta = 76.16
x = 460,  y = 40, feet = 6.16, theta = 75.76
x = 460,  y = 50, feet = 5.98, theta = 75.34
x = 460,  y = 60, feet = 5.81, theta = 74.90
x = 460,  y = 70, feet = 5.64, theta = 74.43
x = 460,  y = 80, feet = 5.47, theta = 73.93
x = 460,  y = 90, feet = 5.30, theta = 73.39
x = 460,  y = 100, feet = 5.13, theta = 72.82
x = 460,  y = 110, feet = 4.96, theta = 72.22
x = 460,  y = 120, feet = 4.79, theta = 71.57
x = 460,  y = 130, feet = 4.62, theta = 70.87
x = 460,  y = 140, feet = 4.45, theta = 70.11
x = 460,  y = 150, feet = 4.28, theta = 69.30
x = 460,  y = 160, feet = 4.12, theta = 68.43
x = 460,  y = 170, feet = 3.95, theta = 67.48
x = 460,  y = 180, feet = 3.79, theta = 66.45
x = 460,  y = 190, feet = 3.63, theta = 65.32
x = 460,  y = 200, feet = 3.47, theta = 64.09
x = 460,  y = 210, feet = 3.31, theta = 62.74
x = 460,  y = 220, feet = 3.15, theta = 61.26
x = 460,  y = 230, feet = 2.99, theta = 59.62
x = 460,  y = 240, feet = 2.84, theta = 57.80
x = 460,  y = 250, feet = 2.69, theta = 55.78
x = 460,  y = 260, feet = 2.55, theta = 53.53
x = 460,  y = 270, feet = 2.41, theta = 51.01
x = 460,  y = 280, feet = 2.27, theta = 48.18
x = 460,  y = 290, feet = 2.14, theta = 45.00
x = 460,  y = 300, feet = 2.02, theta = 41.42
x = 460,  y = 310, feet = 1.91, theta = 37.41
x = 460,  y = 320, feet = 1.80, theta = 32.91
x = 460,  y = 330, feet = 1.71, theta = 27.90
x = 460,  y = 340, feet = 1.64, theta = 22.38
x = 460,  y = 350, feet = 1.58, theta = 16.39
x = 460,  y = 360, feet = 1.54, theta = 10.01
x = 460,  y = 370, feet = 1.52, theta = 3.37
x = 460,  y = 380, feet = 1.52, theta = 356.63
x = 460,  y = 390, feet = 1.54, theta = 349.99
x = 460,  y = 400, feet = 1.58, theta = 343.61
x = 460,  y = 410, feet = 1.64, theta = 337.62
x = 460,  y = 420, feet = 1.71, theta = 332.10
x = 460,  y = 430, feet = 1.80, theta = 327.09
x = 460,  y = 440, feet = 1.91, theta = 322.59
x = 460,  y = 450, feet = 2.02, theta = 318.58
x = 460,  y = 460, feet = 2.14, theta = 315.00
x = 460,  y = 470, feet = 2.27, theta = 311.82
x = 460,  y = 480, feet = 2.41, theta = 308.99
x = 460,  y = 490, feet = 2.55, theta = 306.47
x = 460,  y = 500, feet = 2.69, theta = 304.22
x = 460,  y = 510, feet = 2.84, theta = 302.20
x = 460,  y = 520, feet = 2.99, theta = 300.38
x = 460,  y = 530, feet = 3.15, theta = 298.74
x = 460,  y = 540, feet = 3.31, theta = 297.26
x = 460,  y = 550, feet = 3.47, theta = 295.91
x = 460,  y = 560, feet = 3.63, theta = 294.68
x = 460,  y = 570, feet = 3.79, theta = 293.55
x = 460,  y = 580, feet = 3.95, theta = 292.52
x = 460,  y = 590, feet = 4.12, theta = 291.57
x = 460,  y = 600, feet = 4.28, theta = 290.70
x = 460,  y = 610, feet = 4.45, theta = 289.89
x = 460,  y = 620, feet = 4.62, theta = 289.13
x = 460,  y = 630, feet = 4.79, theta = 288.43
x = 460,  y = 640, feet = 4.96, theta = 287.78
x = 460,  y = 650, feet = 5.13, theta = 287.18
x = 460,  y = 660, feet = 5.30, theta = 286.61
x = 460,  y = 670, feet = 5.47, theta = 286.07
x = 460,  y = 680, feet = 5.64, theta = 285.57
x = 460,  y = 690, feet = 5.81, theta = 285.10
x = 460,  y = 700, feet = 5.98, theta = 284.66
x = 460,  y = 710, feet = 6.16, theta = 284.24
x = 460,  y = 720, feet = 6.33, theta = 283.84
x = 460,  y = 730, feet = 6.50, theta = 283.47
x = 460,  y = 740, feet = 6.68, theta = 283.11
x = 470,  y = 0, feet = 6.89, theta = 75.78
x = 470,  y = 10, feet = 6.72, theta = 75.41
x = 470,  y = 20, feet = 6.55, theta = 75.02
x = 470,  y = 30, feet = 6.37, theta = 74.60
x = 470,  y = 40, feet = 6.20, theta = 74.17
x = 470,  y = 50, feet = 6.03, theta = 73.71
x = 470,  y = 60, feet = 5.86, theta = 73.22
x = 470,  y = 70, feet = 5.69, theta = 72.70
x = 470,  y = 80, feet = 5.52, theta = 72.15
x = 470,  y = 90, feet = 5.35, theta = 71.57
x = 470,  y = 100, feet = 5.18, theta = 70.94
x = 470,  y = 110, feet = 5.02, theta = 70.28
x = 470,  y = 120, feet = 4.85, theta = 69.57
x = 470,  y = 130, feet = 4.68, theta = 68.81
x = 470,  y = 140, feet = 4.52, theta = 67.99
x = 470,  y = 150, feet = 4.35, theta = 67.11
x = 470,  y = 160, feet = 4.19, theta = 66.16
x = 470,  y = 170, feet = 4.03, theta = 65.14
x = 470,  y = 180, feet = 3.86, theta = 64.03
x = 470,  y = 190, feet = 3.70, theta = 62.82
x = 470,  y = 200, feet = 3.55, theta = 61.50
x = 470,  y = 210, feet = 3.39, theta = 60.07
x = 470,  y = 220, feet = 3.24, theta = 58.50
x = 470,  y = 230, feet = 3.09, theta = 56.77
x = 470,  y = 240, feet = 2.94, theta = 54.87
x = 470,  y = 250, feet = 2.80, theta = 52.77
x = 470,  y = 260, feet = 2.66, theta = 50.44
x = 470,  y = 270, feet = 2.52, theta = 47.86
x = 470,  y = 280, feet = 2.39, theta = 45.00
x = 470,  y = 290, feet = 2.27, theta = 41.82
x = 470,  y = 300, feet = 2.16, theta = 38.29
x = 470,  y = 310, feet = 2.05, theta = 34.38
x = 470,  y = 320, feet = 1.96, theta = 30.07
x = 470,  y = 330, feet = 1.87, theta = 25.35
x = 470,  y = 340, feet = 1.80, theta = 20.22
x = 470,  y = 350, feet = 1.75, theta = 14.74
x = 470,  y = 360, feet = 1.71, theta = 8.97
x = 470,  y = 370, feet = 1.69, theta = 3.01
x = 470,  y = 380, feet = 1.69, theta = 356.99
x = 470,  y = 390, feet = 1.71, theta = 351.03
x = 470,  y = 400, feet = 1.75, theta = 345.26
x = 470,  y = 410, feet = 1.80, theta = 339.78
x = 470,  y = 420, feet = 1.87, theta = 334.65
x = 470,  y = 430, feet = 1.96, theta = 329.93
x = 470,  y = 440, feet = 2.05, theta = 325.62
x = 470,  y = 450, feet = 2.16, theta = 321.71
x = 470,  y = 460, feet = 2.27, theta = 318.18
x = 470,  y = 470, feet = 2.39, theta = 315.00
x = 470,  y = 480, feet = 2.52, theta = 312.14
x = 470,  y = 490, feet = 2.66, theta = 309.56
x = 470,  y = 500, feet = 2.80, theta = 307.23
x = 470,  y = 510, feet = 2.94, theta = 305.13
x = 470,  y = 520, feet = 3.09, theta = 303.23
x = 470,  y = 530, feet = 3.24, theta = 301.50
x = 470,  y = 540, feet = 3.39, theta = 299.93
x = 470,  y = 550, feet = 3.55, theta = 298.50
x = 470,  y = 560, feet = 3.70, theta = 297.18
x = 470,  y = 570, feet = 3.86, theta = 295.97
x = 470,  y = 580, feet = 4.03, theta = 294.86
x = 470,  y = 590, feet = 4.19, theta = 293.84
x = 470,  y = 600, feet = 4.35, theta = 292.89
x = 470,  y = 610, feet = 4.52, theta = 292.01
x = 470,  y = 620, feet = 4.68, theta = 291.19
x = 470,  y = 630, feet = 4.85, theta = 290.43
x = 470,  y = 640, feet = 5.02, theta = 289.72
x = 470,  y = 650, feet = 5.18, theta = 289.06
x = 470,  y = 660, feet = 5.35, theta = 288.43
x = 470,  y = 670, feet = 5.52, theta = 287.85
x = 470,  y = 680, feet = 5.69, theta = 287.30
x = 470,  y = 690, feet = 5.86, theta = 286.78
x = 470,  y = 700, feet = 6.03, theta = 286.29
x = 470,  y = 710, feet = 6.20, theta = 285.83
x = 470,  y = 720, feet = 6.37, theta = 285.40
x = 470,  y = 730, feet = 6.55, theta = 284.98
x = 470,  y = 740, feet = 6.72, theta = 284.59
x = 480,  y = 0, feet = 6.94, theta = 74.36
x = 480,  y = 10, feet = 6.77, theta = 73.95
x = 480,  y = 20, feet = 6.59, theta = 73.52
x = 480,  y = 30, feet = 6.42, theta = 73.07
x = 480,  y = 40, feet = 6.25, theta = 72.60
x = 480,  y = 50, feet = 6.08, theta = 72.10
x = 480,  y = 60, feet = 5.92, theta = 71.57
x = 480,  y = 70, feet = 5.75, theta = 71.00
x = 480,  y = 80, feet = 5.58, theta = 70.41
x = 480,  y = 90, feet = 5.41, theta = 69.78
