x, y, feet, theta
1220,  0, 7.63, 97.97
1220,  10, 7.59, 98.01
1220,  20, 7.56, 98.05
1220,  30, 7.52, 98.09
1220,  40, 7.48, 98.13
1220,  50, 7.44, 98.17
1220,  60, 7.41, 98.21
1220,  70, 7.37, 98.25
1220,  80, 7.33, 98.30
1220,  90, 7.30, 98.34
1220,  100, 7.26, 98.38
1220,  110, 7.22, 98.43
1220,  120, 7.18, 98.47
1220,  130, 7.15, 98.52
1220,  140, 7.11, 98.56
1220,  150, 7.07, 98.61
1220,  160, 7.03, 98.65
1220,  170, 7.00, 98.70
1220,  180, 6.96, 98.75
1220,  190, 6.92, 98.79
1220,  200, 6.88, 98.84
1220,  210, 6.85, 98.89
1220,  220, 6.81, 98.94
1220,  230, 6.77, 98.99
1220,  240, 6.73, 99.04
1220,  250, 6.70, 99.09
1220,  260, 6.66, 99.14
1220,  270, 6.62, 99.19
1220,  280, 6.59, 99.25
1220,  290, 6.55, 99.30
1220,  300, 6.51, 99.35
1220,  310, 6.47, 99.41
1220,  320, 6.44, 99.46
1220,  330, 6.40, 99.52
1220,  340, 6.36, 99.57
1220,  350, 6.32, 99.63
1220,  360, 6.29, 99.69
1220,  370, 6.25, 99.75
1220,  380, 6.21, 99.81
1220,  390, 6.18, 99.87
1220,  400, 6.14, 99.93
1220,  410, 6.10, 99.99
1220,  420, 6.06, 100.05
1220,  430, 6.03, 100.11
1220,  440, 5.99, 100.18
1220,  450, 5.95, 100.24
1220,  460, 5.92, 100.30
1220,  470, 5.88, 100.37
1220,  480, 5.84, 100.44
1220,  490, 5.80, 100.51
1220,  500, 5.77, 100.57
1220,  510, 5.73, 100.64
1220,  520, 5.69, 100.71
1220,  530, 5.66, 100.78
1220,  540, 5.62, 100.86
1220,  550, 5.58, 100.93
1220,  560, 5.54, 101.00
1220,  570, 5.51, 101.08
1220,  580, 5.47, 101.15
1220,  590, 5.43, 101.23
1220,  600, 5.40, 101.31
1220,  610, 5.36, 101.39
1220,  620, 5.32, 101.47
1220,  630, 5.28, 101.55
1220,  640, 5.25, 101.63
1220,  650, 5.21, 101.72
1220,  660, 5.17, 101.80
1220,  670, 5.14, 101.89
1220,  680, 5.10, 101.98
1220,  690, 5.06, 102.06
1220,  700, 5.03, 102.15
1220,  710, 4.99, 102.25
1220,  720, 4.95, 102.34
1220,  730, 4.91, 102.43
1220,  740, 4.88, 102.53
1220,  750, 4.84, 102.63
1220,  760, 4.80, 102.72
1220,  770, 4.77, 102.82
1220,  780, 4.73, 102.93
1220,  790, 4.69, 103.03
1220,  800, 4.66, 103.13
1220,  810, 4.62, 103.24
1220,  820, 4.58, 103.35
1220,  830, 4.55, 103.46
1220,  840, 4.51, 103.57
1220,  850, 4.47, 103.68
1220,  860, 4.44, 103.80
1220,  870, 4.40, 103.92
1220,  880, 4.36, 104.04
1220,  890, 4.33, 104.16
1220,  900, 4.29, 104.28
1220,  910, 4.25, 104.41
1220,  920, 4.22, 104.53
1220,  930, 4.18, 104.66
1220,  940, 4.14, 104.80
1220,  950, 4.11, 104.93
1220,  960, 4.07, 105.07
1220,  970, 4.03, 105.21
1220,  980, 4.00, 105.35
1220,  990, 3.96, 105.49
1220,  1000, 3.92, 105.64
1220,  1010, 3.89, 105.79
1220,  1020, 3.85, 105.95
1220,  1030, 3.82, 106.10
1220,  1040, 3.78, 106.26
1220,  1050, 3.74, 106.42
1220,  1060, 3.71, 106.59
1220,  1070, 3.67, 106.76
1220,  1080, 3.63, 106.93
1220,  1090, 3.60, 107.10
1220,  1100, 3.56, 107.28
1220,  1110, 3.53, 107.46
1220,  1120, 3.49, 107.65
1220,  1130, 3.45, 107.84
1220,  1140, 3.42, 108.03
1220,  1150, 3.38, 108.23
1220,  1160, 3.35, 108.43
1220,  1170, 3.31, 108.64
1220,  1180, 3.27, 108.85
1220,  1190, 3.24, 109.07
1220,  1200, 3.20, 109.29
1220,  1210, 3.17, 109.52
1220,  1220, 3.13, 109.75
1220,  1230, 3.10, 109.98
1220,  1240, 3.06, 110.22
1220,  1250, 3.03, 110.47
1220,  1260, 2.99, 110.73
1220,  1270, 2.95, 110.98
1220,  1280, 2.92, 111.25
1220,  1290, 2.88, 111.52
1220,  1300, 2.85, 111.80
1220,  1310, 2.81, 112.09
1220,  1320, 2.78, 112.38
1220,  1330, 2.74, 112.68
1220,  1340, 2.71, 112.99
1220,  1350, 2.67, 113.30
1220,  1360, 2.64, 113.63
1220,  1370, 2.61, 113.96
1220,  1380, 2.57, 114.30
1220,  1390, 2.54, 114.66
1220,  1400, 2.50, 115.02
1220,  1410, 2.47, 115.39
1220,  1420, 2.43, 115.77
1220,  1430, 2.40, 116.16
1220,  1440, 2.37, 116.57
1220,  1450, 2.33, 116.98
1220,  1460, 2.30, 117.41
1220,  1470, 2.27, 117.85
1220,  1480, 2.23, 118.30
1220,  1490, 2.20, 118.77
1220,  1500, 2.17, 119.25
1220,  1510, 2.13, 119.74
1220,  1520, 2.10, 120.26
1220,  1530, 2.07, 120.78
1220,  1540, 2.04, 121.33
1220,  1550, 2.00, 121.89
1220,  1560, 1.97, 122.47
1220,  1570, 1.94, 123.07
1220,  1580, 1.91, 123.69
1220,  1590, 1.88, 124.33
1220,  1600, 1.85, 124.99
1220,  1610, 1.81, 125.68
1220,  1620, 1.78, 126.38
1220,  1630, 1.75, 127.12
1220,  1640, 1.72, 127.87
1220,  1650, 1.69, 128.66
1220,  1660, 1.66, 129.47
1220,  1670, 1.64, 130.31
1220,  1680, 1.61, 131.19
1220,  1690, 1.58, 132.09
1220,  1700, 1.55, 133.03
1220,  1710, 1.52, 133.99
1220,  1720, 1.50, 135.00
1220,  1730, 1.47, 136.04
1220,  1740, 1.44, 137.12
1220,  1750, 1.42, 138.24
1220,  1760, 1.39, 139.40
1220,  1770, 1.37, 140.60
1220,  1780, 1.35, 141.84
1220,  1790, 1.32, 143.13
1220,  1800, 1.30, 144.46
1220,  1810, 1.28, 145.84
1220,  1820, 1.26, 147.26
1220,  1830, 1.24, 148.74
1220,  1840, 1.22, 150.26
1220,  1850, 1.20, 151.82
1220,  1860, 1.18, 153.43
1220,  1870, 1.17, 155.10
1220,  1880, 1.15, 156.80
1220,  1890, 1.14, 158.55
1220,  1900, 1.12, 160.35
1220,  1910, 1.11, 162.18
1220,  1920, 1.10, 164.05
1220,  1930, 1.09, 165.96
1220,  1940, 1.08, 167.91
1220,  1950, 1.07, 169.88
1220,  1960, 1.07, 171.87
1220,  1970, 1.06, 173.88
1220,  1980, 1.06, 175.91
1220,  1990, 1.06, 177.95
1220,  2000, 1.06, -0.00
1220,  2010, 1.06, 182.05
1220,  2020, 1.06, 184.09
1220,  2030, 1.06, 186.12
1220,  2040, 1.07, 188.13
1220,  2050, 1.07, 190.12
1220,  2060, 1.08, 192.09
1220,  2070, 1.09, 194.04
1220,  2080, 1.10, 195.95
1220,  2090, 1.11, 197.82
1220,  2100, 1.12, 199.65
1220,  2110, 1.14, 201.45
1220,  2120, 1.15, 203.20
1220,  2130, 1.17, 204.90
1220,  2140, 1.18, 206.57
1220,  2150, 1.20, 208.18
1220,  2160, 1.22, 209.74
1220,  2170, 1.24, 211.26
1220,  2180, 1.26, 212.74
1220,  2190, 1.28, 214.16
1220,  2200, 1.30, 215.54
1220,  2210, 1.32, 216.87
1220,  2220, 1.35, 218.16
1220,  2230, 1.37, 219.40
1220,  2240, 1.39, 220.60
1220,  2250, 1.42, 221.76
1220,  2260, 1.44, 222.88
1220,  2270, 1.47, 223.96
1220,  2280, 1.50, 225.00
1220,  2290, 1.52, 226.01
1220,  2300, 1.55, 226.97
1220,  2310, 1.58, 227.91
1220,  2320, 1.61, 228.81
1220,  2330, 1.64, 229.69
1220,  2340, 1.66, 230.53
1220,  2350, 1.69, 231.34
1220,  2360, 1.72, 232.13
1220,  2370, 1.75, 232.88
1220,  2380, 1.78, 233.62
1220,  2390, 1.81, 234.32
1220,  2400, 1.85, 235.01
1220,  2410, 1.88, 235.67
1220,  2420, 1.91, 236.31
1220,  2430, 1.94, 236.93
1220,  2440, 1.97, 237.53
1220,  2450, 2.00, 238.11
1220,  2460, 2.04, 238.67
1220,  2470, 2.07, 239.22
1220,  2480, 2.10, 239.74
1220,  2490, 2.13, 240.26
1220,  2500, 2.17, 240.75
1220,  2510, 2.20, 241.23
1220,  2520, 2.23, 241.70
1220,  2530, 2.27, 242.15
1220,  2540, 2.30, 242.59
1220,  2550, 2.33, 243.02
1220,  2560, 2.37, 243.43
1220,  2570, 2.40, 243.84
1220,  2580, 2.43, 244.23
1220,  2590, 2.47, 244.61
1220,  2600, 2.50, 244.98
1220,  2610, 2.54, 245.34
1220,  2620, 2.57, 245.70
1220,  2630, 2.61, 246.04
1220,  2640, 2.64, 246.37
1220,  2650, 2.67, 246.70
1220,  2660, 2.71, 247.01
1220,  2670, 2.74, 247.32
1220,  2680, 2.78, 247.62
1220,  2690, 2.81, 247.91
1220,  2700, 2.85, 248.20
1220,  2710, 2.88, 248.48
1220,  2720, 2.92, 248.75
1220,  2730, 2.95, 249.02
1220,  2740, 2.99, 249.27
1220,  2750, 3.03, 249.53
1220,  2760, 3.06, 249.78
1220,  2770, 3.10, 250.02
1220,  2780, 3.13, 250.25
1220,  2790, 3.17, 250.48
1220,  2800, 3.20, 250.71
1220,  2810, 3.24, 250.93
1220,  2820, 3.27, 251.15
1220,  2830, 3.31, 251.36
1220,  2840, 3.35, 251.57
1220,  2850, 3.38, 251.77
1220,  2860, 3.42, 251.97
1220,  2870, 3.45, 252.16
1220,  2880, 3.49, 252.35
1220,  2890, 3.53, 252.54
1220,  2900, 3.56, 252.72
1220,  2910, 3.60, 252.90
1220,  2920, 3.63, 253.07
1220,  2930, 3.67, 253.24
1220,  2940, 3.71, 253.41
1220,  2950, 3.74, 253.58
1220,  2960, 3.78, 253.74
1220,  2970, 3.82, 253.90
1220,  2980, 3.85, 254.05
1220,  2990, 3.89, 254.21
1220,  3000, 3.92, 254.36
1220,  3010, 3.96, 254.51
1220,  3020, 4.00, 254.65
1220,  3030, 4.03, 254.79
1220,  3040, 4.07, 254.93
1220,  3050, 4.11, 255.07
1220,  3060, 4.14, 255.20
1220,  3070, 4.18, 255.34
1220,  3080, 4.22, 255.47
1220,  3090, 4.25, 255.59
1220,  3100, 4.29, 255.72
1220,  3110, 4.33, 255.84
1220,  3120, 4.36, 255.96
1220,  3130, 4.40, 256.08
1220,  3140, 4.44, 256.20
1220,  3150, 4.47, 256.32
1220,  3160, 4.51, 256.43
1220,  3170, 4.55, 256.54
1220,  3180, 4.58, 256.65
1220,  3190, 4.62, 256.76
1220,  3200, 4.66, 256.87
1220,  3210, 4.69, 256.97
1220,  3220, 4.73, 257.07
1220,  3230, 4.77, 257.18
1220,  3240, 4.80, 257.28
1220,  3250, 4.84, 257.37
1220,  3260, 4.88, 257.47
1220,  3270, 4.91, 257.57
1220,  3280, 4.95, 257.66
1220,  3290, 4.99, 257.75
1220,  3300, 5.03, 257.85
1220,  3310, 5.06, 257.94
1220,  3320, 5.10, 258.02
1220,  3330, 5.14, 258.11
1220,  3340, 5.17, 258.20
1220,  3350, 5.21, 258.28
1220,  3360, 5.25, 258.37
1220,  3370, 5.28, 258.45
1220,  3380, 5.32, 258.53
1220,  3390, 5.36, 258.61
1220,  3400, 5.40, 258.69
1220,  3410, 5.43, 258.77
1220,  3420, 5.47, 258.85
1220,  3430, 5.51, 258.92
1220,  3440, 5.54, 259.00
1220,  3450, 5.58, 259.07
1220,  3460, 5.62, 259.14
1220,  3470, 5.66, 259.22
1220,  3480, 5.69, 259.29
1220,  3490, 5.73, 259.36
1220,  3500, 5.77, 259.43
1220,  3510, 5.80, 259.49
1220,  3520, 5.84, 259.56
1220,  3530, 5.88, 259.63
1220,  3540, 5.92, 259.70
1220,  3550, 5.95, 259.76
1220,  3560, 5.99, 259.82
1220,  3570, 6.03, 259.89
1220,  3580, 6.06, 259.95
1220,  3590, 6.10, 260.01
1220,  3600, 6.14, 260.07
1220,  3610, 6.18, 260.13
1220,  3620, 6.21, 260.19
1220,  3630, 6.25, 260.25
1220,  3640, 6.29, 260.31
1220,  3650, 6.32, 260.37
1220,  3660, 6.36, 260.43
1220,  3670, 6.40, 260.48
1220,  3680, 6.44, 260.54
1220,  3690, 6.47, 260.59
1220,  3700, 6.51, 260.65
1220,  3710, 6.55, 260.70
1220,  3720, 6.59, 260.75
1220,  3730, 6.62, 260.81
1220,  3740, 6.66, 260.86
1220,  3750, 6.70, 260.91
1220,  3760, 6.73, 260.96
1220,  3770, 6.77, 261.01
1220,  3780, 6.81, 261.06
1220,  3790, 6.85, 261.11
1220,  3800, 6.88, 261.16
1220,  3810, 6.92, 261.21
1220,  3820, 6.96, 261.25
1220,  3830, 7.00, 261.30
1220,  3840, 7.03, 261.35
1220,  3850, 7.07, 261.39
1220,  3860, 7.11, 261.44
1220,  3870, 7.15, 261.48
1220,  3880, 7.18, 261.53
1220,  3890, 7.22, 261.57
1220,  3900, 7.26, 261.62
1220,  3910, 7.30, 261.66
1220,  3920, 7.33, 261.70
1220,  3930, 7.37, 261.75
1220,  3940, 7.41, 261.79
1220,  3950, 7.44, 261.83
1220,  3960, 7.48, 261.87
1220,  3970, 7.52, 261.91
1220,  3980, 7.56, 261.95
1220,  3990, 7.59, 261.99
1230,  0, 7.63, 97.69
1230,  10, 7.59, 97.73
1230,  20, 7.55, 97.77
1230,  30, 7.51, 97.80
1230,  40, 7.48, 97.84
1230,  50, 7.44, 97.88
1230,  60, 7.40, 97.92
1230,  70, 7.36, 97.96
1230,  80, 7.33, 98.00
1230,  90, 7.29, 98.05
1230,  100, 7.25, 98.09
1230,  110, 7.21, 98.13
1230,  120, 7.18, 98.17
1230,  130, 7.14, 98.22
1230,  140, 7.10, 98.26
1230,  150, 7.07, 98.30
1230,  160, 7.03, 98.35
1230,  170, 6.99, 98.39
1230,  180, 6.95, 98.44
1230,  190, 6.92, 98.48
1230,  200, 6.88, 98.53
1230,  210, 6.84, 98.58
1230,  220, 6.80, 98.63
1230,  230, 6.77, 98.67
1230,  240, 6.73, 98.72
1230,  250, 6.69, 98.77
1230,  260, 6.65, 98.82
1230,  270, 6.62, 98.87
1230,  280, 6.58, 98.92
1230,  290, 6.54, 98.97
1230,  300, 6.50, 99.02
1230,  310, 6.47, 99.08
1230,  320, 6.43, 99.13
1230,  330, 6.39, 99.18
1230,  340, 6.36, 99.24
1230,  350, 6.32, 99.29
1230,  360, 6.28, 99.35
1230,  370, 6.24, 99.41
1230,  380, 6.21, 99.46
1230,  390, 6.17, 99.52
1230,  400, 6.13, 99.58
1230,  410, 6.09, 99.64
1230,  420, 6.06, 99.70
1230,  430, 6.02, 99.76
1230,  440, 5.98, 99.82
1230,  450, 5.95, 99.88
1230,  460, 5.91, 99.94
1230,  470, 5.87, 100.01
1230,  480, 5.83, 100.07
1230,  490, 5.80, 100.14
1230,  500, 5.76, 100.20
1230,  510, 5.72, 100.27
1230,  520, 5.69, 100.34
1230,  530, 5.65, 100.41
1230,  540, 5.61, 100.48
1230,  550, 5.57, 100.55
1230,  560, 5.54, 100.62
1230,  570, 5.50, 100.69
1230,  580, 5.46, 100.77
1230,  590, 5.43, 100.84
1230,  600, 5.39, 100.92
1230,  610, 5.35, 100.99
1230,  620, 5.31, 101.07
1230,  630, 5.28, 101.15
1230,  640, 5.24, 101.23
1230,  650, 5.20, 101.31
1230,  660, 5.17, 101.39
1230,  670, 5.13, 101.48
1230,  680, 5.09, 101.56
1230,  690, 5.05, 101.65
1230,  700, 5.02, 101.73
1230,  710, 4.98, 101.82
1230,  720, 4.94, 101.91
1230,  730, 4.91, 102.00
1230,  740, 4.87, 102.09
1230,  750, 4.83, 102.19
1230,  760, 4.80, 102.28
1230,  770, 4.76, 102.38
1230,  780, 4.72, 102.48
1230,  790, 4.69, 102.58
1230,  800, 4.65, 102.68
1230,  810, 4.61, 102.78
1230,  820, 4.57, 102.89
1230,  830, 4.54, 102.99
1230,  840, 4.50, 103.10
1230,  850, 4.46, 103.21
1230,  860, 4.43, 103.32
1230,  870, 4.39, 103.44
1230,  880, 4.35, 103.55
1230,  890, 4.32, 103.67
1230,  900, 4.28, 103.79
1230,  910, 4.24, 103.91
1230,  920, 4.21, 104.04
1230,  930, 4.17, 104.16
1230,  940, 4.13, 104.29
1230,  950, 4.10, 104.42
1230,  960, 4.06, 104.55
1230,  970, 4.02, 104.69
1230,  980, 3.99, 104.83
1230,  990, 3.95, 104.97
1230,  1000, 3.91, 105.11
1230,  1010, 3.88, 105.26
1230,  1020, 3.84, 105.40
1230,  1030, 3.81, 105.55
1230,  1040, 3.77, 105.71
1230,  1050, 3.73, 105.87
1230,  1060, 3.70, 106.03
1230,  1070, 3.66, 106.19
1230,  1080, 3.62, 106.36
1230,  1090, 3.59, 106.53
1230,  1100, 3.55, 106.70
1230,  1110, 3.51, 106.88
1230,  1120, 3.48, 107.06
1230,  1130, 3.44, 107.24
1230,  1140, 3.41, 107.43
1230,  1150, 3.37, 107.62
1230,  1160, 3.33, 107.82
1230,  1170, 3.30, 108.02
1230,  1180, 3.26, 108.23
1230,  1190, 3.23, 108.43
1230,  1200, 3.19, 108.65
1230,  1210, 3.15, 108.87
1230,  1220, 3.12, 109.09
1230,  1230, 3.08, 109.32
1230,  1240, 3.05, 109.56
1230,  1250, 3.01, 109.80
1230,  1260, 2.98, 110.05
1230,  1270, 2.94, 110.30
1230,  1280, 2.91, 110.56
1230,  1290, 2.87, 110.82
1230,  1300, 2.84, 111.09
1230,  1310, 2.80, 111.37
1230,  1320, 2.76, 111.66
1230,  1330, 2.73, 111.95
1230,  1340, 2.69, 112.25
1230,  1350, 2.66, 112.56
1230,  1360, 2.63, 112.87
1230,  1370, 2.59, 113.20
1230,  1380, 2.56, 113.53
1230,  1390, 2.52, 113.88
1230,  1400, 2.49, 114.23
1230,  1410, 2.45, 114.59
1230,  1420, 2.42, 114.96
1230,  1430, 2.38, 115.35
1230,  1440, 2.35, 115.74
1230,  1450, 2.32, 116.15
1230,  1460, 2.28, 116.57
1230,  1470, 2.25, 117.00
1230,  1480, 2.21, 117.44
1230,  1490, 2.18, 117.90
1230,  1500, 2.15, 118.37
1230,  1510, 2.11, 118.86
1230,  1520, 2.08, 119.36
1230,  1530, 2.05, 119.88
1230,  1540, 2.02, 120.41
1230,  1550, 1.98, 120.96
1230,  1560, 1.95, 121.53
1230,  1570, 1.92, 122.12
1230,  1580, 1.89, 122.74
1230,  1590, 1.86, 123.37
1230,  1600, 1.82, 124.02
1230,  1610, 1.79, 124.70
1230,  1620, 1.76, 125.39
1230,  1630, 1.73, 126.12
1230,  1640, 1.70, 126.87
1230,  1650, 1.67, 127.65
1230,  1660, 1.64, 128.45
1230,  1670, 1.61, 129.29
1230,  1680, 1.58, 130.16
1230,  1690, 1.55, 131.05
1230,  1700, 1.53, 131.99
1230,  1710, 1.50, 132.95
1230,  1720, 1.47, 133.96
1230,  1730, 1.44, 135.00
1230,  1740, 1.42, 136.08
1230,  1750, 1.39, 137.20
1230,  1760, 1.37, 138.37
1230,  1770, 1.34, 139.57
1230,  1780, 1.32, 140.83
1230,  1790, 1.29, 142.12
1230,  1800, 1.27, 143.47
1230,  1810, 1.25, 144.87
1230,  1820, 1.23, 146.31
1230,  1830, 1.21, 147.80
1230,  1840, 1.19, 149.35
1230,  1850, 1.17, 150.95
1230,  1860, 1.15, 152.59
1230,  1870, 1.13, 154.29
1230,  1880, 1.12, 156.04
1230,  1890, 1.10, 157.83
1230,  1900, 1.09, 159.68
1230,  1910, 1.08, 161.57
1230,  1920, 1.06, 163.50
1230,  1930, 1.05, 165.47
1230,  1940, 1.05, 167.47
1230,  1950, 1.04, 169.51
1230,  1960, 1.03, 171.57
1230,  1970, 1.03, 173.66
1230,  1980, 1.02, 175.76
1230,  1990, 1.02, 177.88
1230,  2000, 1.02, -0.00
1230,  2010, 1.02, 182.12
1230,  2020, 1.02, 184.24
1230,  2030, 1.03, 186.34
1230,  2040, 1.03, 188.43
1230,  2050, 1.04, 190.49
1230,  2060, 1.05, 192.53
1230,  2070, 1.05, 194.53
1230,  2080, 1.06, 196.50
1230,  2090, 1.08, 198.43
1230,  2100, 1.09, 200.32
1230,  2110, 1.10, 202.17
1230,  2120, 1.12, 203.96
1230,  2130, 1.13, 205.71
1230,  2140, 1.15, 207.41
1230,  2150, 1.17, 209.05
1230,  2160, 1.19, 210.65
1230,  2170, 1.21, 212.20
1230,  2180, 1.23, 213.69
1230,  2190, 1.25, 215.13
1230,  2200, 1.27, 216.53
1230,  2210, 1.29, 217.87
1230,  2220, 1.32, 219.17
1230,  2230, 1.34, 220.43
1230,  2240, 1.37, 221.63
1230,  2250, 1.39, 222.80
1230,  2260, 1.42, 223.92
1230,  2270, 1.44, 225.00
1230,  2280, 1.47, 226.04
1230,  2290, 1.50, 227.05
1230,  2300, 1.53, 228.01
1230,  2310, 1.55, 228.95
1230,  2320, 1.58, 229.84
1230,  2330, 1.61, 230.71
1230,  2340, 1.64, 231.55
1230,  2350, 1.67, 232.35
1230,  2360, 1.70, 233.13
1230,  2370, 1.73, 233.88
1230,  2380, 1.76, 234.61
1230,  2390, 1.79, 235.30
1230,  2400, 1.82, 235.98
1230,  2410, 1.86, 236.63
1230,  2420, 1.89, 237.26
1230,  2430, 1.92, 237.88
1230,  2440, 1.95, 238.47
1230,  2450, 1.98, 239.04
1230,  2460, 2.02, 239.59
1230,  2470, 2.05, 240.12
1230,  2480, 2.08, 240.64
1230,  2490, 2.11, 241.14
1230,  2500, 2.15, 241.63
1230,  2510, 2.18, 242.10
1230,  2520, 2.21, 242.56
1230,  2530, 2.25, 243.00
1230,  2540, 2.28, 243.43
1230,  2550, 2.32, 243.85
1230,  2560, 2.35, 244.26
1230,  2570, 2.38, 244.65
1230,  2580, 2.42, 245.04
1230,  2590, 2.45, 245.41
1230,  2600, 2.49, 245.77
1230,  2610, 2.52, 246.12
1230,  2620, 2.56, 246.47
1230,  2630, 2.59, 246.80
1230,  2640, 2.63, 247.13
1230,  2650, 2.66, 247.44
1230,  2660, 2.69, 247.75
1230,  2670, 2.73, 248.05
1230,  2680, 2.76, 248.34
1230,  2690, 2.80, 248.63
1230,  2700, 2.84, 248.91
1230,  2710, 2.87, 249.18
1230,  2720, 2.91, 249.44
1230,  2730, 2.94, 249.70
1230,  2740, 2.98, 249.95
1230,  2750, 3.01, 250.20
1230,  2760, 3.05, 250.44
1230,  2770, 3.08, 250.68
1230,  2780, 3.12, 250.91
1230,  2790, 3.15, 251.13
1230,  2800, 3.19, 251.35
1230,  2810, 3.23, 251.57
1230,  2820, 3.26, 251.77
1230,  2830, 3.30, 251.98
1230,  2840, 3.33, 252.18
1230,  2850, 3.37, 252.38
1230,  2860, 3.41, 252.57
1230,  2870, 3.44, 252.76
1230,  2880, 3.48, 252.94
1230,  2890, 3.51, 253.12
1230,  2900, 3.55, 253.30
1230,  2910, 3.59, 253.47
1230,  2920, 3.62, 253.64
1230,  2930, 3.66, 253.81
1230,  2940, 3.70, 253.97
1230,  2950, 3.73, 254.13
1230,  2960, 3.77, 254.29
1230,  2970, 3.81, 254.45
1230,  2980, 3.84, 254.60
1230,  2990, 3.88, 254.74
1230,  3000, 3.91, 254.89
1230,  3010, 3.95, 255.03
1230,  3020, 3.99, 255.17
1230,  3030, 4.02, 255.31
1230,  3040, 4.06, 255.45
1230,  3050, 4.10, 255.58
1230,  3060, 4.13, 255.71
1230,  3070, 4.17, 255.84
1230,  3080, 4.21, 255.96
1230,  3090, 4.24, 256.09
1230,  3100, 4.28, 256.21
1230,  3110, 4.32, 256.33
1230,  3120, 4.35, 256.45
1230,  3130, 4.39, 256.56
1230,  3140, 4.43, 256.68
1230,  3150, 4.46, 256.79
1230,  3160, 4.50, 256.90
1230,  3170, 4.54, 257.01
1230,  3180, 4.57, 257.11
1230,  3190, 4.61, 257.22
1230,  3200, 4.65, 257.32
1230,  3210, 4.69, 257.42
1230,  3220, 4.72, 257.52
1230,  3230, 4.76, 257.62
1230,  3240, 4.80, 257.72
1230,  3250, 4.83, 257.81
1230,  3260, 4.87, 257.91
1230,  3270, 4.91, 258.00
1230,  3280, 4.94, 258.09
1230,  3290, 4.98, 258.18
1230,  3300, 5.02, 258.27
1230,  3310, 5.05, 258.35
1230,  3320, 5.09, 258.44
1230,  3330, 5.13, 258.52
1230,  3340, 5.17, 258.61
1230,  3350, 5.20, 258.69
1230,  3360, 5.24, 258.77
1230,  3370, 5.28, 258.85
1230,  3380, 5.31, 258.93
1230,  3390, 5.35, 259.01
1230,  3400, 5.39, 259.08
1230,  3410, 5.43, 259.16
1230,  3420, 5.46, 259.23
1230,  3430, 5.50, 259.31
1230,  3440, 5.54, 259.38
1230,  3450, 5.57, 259.45
1230,  3460, 5.61, 259.52
1230,  3470, 5.65, 259.59
1230,  3480, 5.69, 259.66
1230,  3490, 5.72, 259.73
1230,  3500, 5.76, 259.80
1230,  3510, 5.80, 259.86
1230,  3520, 5.83, 259.93
1230,  3530, 5.87, 259.99
1230,  3540, 5.91, 260.06
1230,  3550, 5.95, 260.12
1230,  3560, 5.98, 260.18
1230,  3570, 6.02, 260.24
1230,  3580, 6.06, 260.30
1230,  3590, 6.09, 260.36
1230,  3600, 6.13, 260.42
1230,  3610, 6.17, 260.48
1230,  3620, 6.21, 260.54
1230,  3630, 6.24, 260.59
1230,  3640, 6.28, 260.65
1230,  3650, 6.32, 260.71
1230,  3660, 6.36, 260.76
1230,  3670, 6.39, 260.82
1230,  3680, 6.43, 260.87
1230,  3690, 6.47, 260.92
1230,  3700, 6.50, 260.98
1230,  3710, 6.54, 261.03
1230,  3720, 6.58, 261.08
1230,  3730, 6.62, 261.13
1230,  3740, 6.65, 261.18
1230,  3750, 6.69, 261.23
1230,  3760, 6.73, 261.28
1230,  3770, 6.77, 261.33
1230,  3780, 6.80, 261.37
1230,  3790, 6.84, 261.42
1230,  3800, 6.88, 261.47
1230,  3810, 6.92, 261.52
1230,  3820, 6.95, 261.56
1230,  3830, 6.99, 261.61
1230,  3840, 7.03, 261.65
1230,  3850, 7.07, 261.70
1230,  3860, 7.10, 261.74
1230,  3870, 7.14, 261.78
1230,  3880, 7.18, 261.83
1230,  3890, 7.21, 261.87
1230,  3900, 7.25, 261.91
1230,  3910, 7.29, 261.95
1230,  3920, 7.33, 262.00
1230,  3930, 7.36, 262.04
1230,  3940, 7.40, 262.08
1230,  3950, 7.44, 262.12
1230,  3960, 7.48, 262.16
1230,  3970, 7.51, 262.20
1230,  3980, 7.55, 262.23
1230,  3990, 7.59, 262.27
1240,  0, 7.62, 97.41
1240,  10, 7.58, 97.44
1240,  20, 7.55, 97.48
1240,  30, 7.51, 97.52
1240,  40, 7.47, 97.56
1240,  50, 7.43, 97.59
1240,  60, 7.40, 97.63
1240,  70, 7.36, 97.67
1240,  80, 7.32, 97.71
1240,  90, 7.28, 97.75
1240,  100, 7.25, 97.79
1240,  110, 7.21, 97.83
1240,  120, 7.17, 97.87
1240,  130, 7.13, 97.92
1240,  140, 7.10, 97.96
1240,  150, 7.06, 98.00
1240,  160, 7.02, 98.04
1240,  170, 6.99, 98.09
1240,  180, 6.95, 98.13
1240,  190, 6.91, 98.17
1240,  200, 6.87, 98.22
1240,  210, 6.84, 98.26
1240,  220, 6.80, 98.31
1240,  230, 6.76, 98.36
1240,  240, 6.72, 98.40
1240,  250, 6.69, 98.45
1240,  260, 6.65, 98.50
1240,  270, 6.61, 98.55
1240,  280, 6.57, 98.60
1240,  290, 6.54, 98.65
1240,  300, 6.50, 98.70
1240,  310, 6.46, 98.75
1240,  320, 6.42, 98.80
1240,  330, 6.39, 98.85
1240,  340, 6.35, 98.90
1240,  350, 6.31, 98.95
